ID,Title,FirstName,Surname,ProductName,PayoutAmount,AnnualPremium
1,Miss,Sally,Smith,Standard Cover,190820,123.45
2,Mr,John,Smith,Enhanced Cover,83205.5,120
3,Mrs,Helen,Daniels,Special Cover,200000.99,141.2
4,Mr,c,g,Standard Cover,200002,142
5,Mrs,d,h,Enhanced Cover,200003,143
6,Miss,e,i,Special Cover,200004,144
7,Miss,f,j,Standard Cover,200005,145
8,Mr,g,k,Enhanced Cover,200006,146
9,Mrs,c,l,Special Cover,200007,147
10,Mr,d,g,Standard Cover,200008,148
11,Mrs,e,h,Enhanced Cover,200009,149
12,Miss,f,i,Special Cover,200010,150
13,Miss,g,j,Standard Cover,200011,151
14,Mr,c,k,Enhanced Cover,200012,152
15,Mrs,d,l,Special Cover,200013,153
16,Mr,e,g,Standard Cover,200014,154
17,Mrs,f,h,Enhanced Cover,200015,155
18,Miss,g,i,Special Cover,200016,156
19,Miss,c,j,Standard Cover,200017,157
20,Mr,d,k,Enhanced Cover,200018,158
21,Mrs,e,l,Special Cover,200019,159
22,Mr,f,g,Standard Cover,200020,160
23,Mrs,g,h,Enhanced Cover,200021,161
24,Miss,c,i,Special Cover,200022,162
25,Miss,d,j,Standard Cover,200023,163
26,Mr,e,k,Enhanced Cover,200024,164
27,Mrs,f,l,Special Cover,200025,165
28,Mr,g,g,Standard Cover,200026,166
29,Mrs,c,h,Enhanced Cover,200027,167
30,Miss,d,i,Special Cover,200028,168
31,Miss,e,j,Standard Cover,200029,169
32,Mr,f,k,Enhanced Cover,200030,170
33,Mrs,g,l,Special Cover,200031,171
34,Mr,c,g,Standard Cover,200032,172
35,Mrs,d,h,Enhanced Cover,200033,173
36,Miss,e,i,Special Cover,200034,174
37,Miss,f,j,Standard Cover,200035,175
38,Mr,g,k,Enhanced Cover,200036,176
39,Mrs,c,l,Special Cover,200037,177
40,Mr,d,g,Standard Cover,200038,178
41,Mrs,e,h,Enhanced Cover,200039,179
42,Miss,f,i,Special Cover,200040,180
43,Miss,g,j,Standard Cover,200041,181
44,Mr,c,k,Enhanced Cover,200042,182
45,Mrs,d,l,Special Cover,200043,183
46,Mr,e,g,Standard Cover,200044,184
47,Mrs,f,h,Enhanced Cover,200045,185
48,Miss,g,i,Special Cover,200046,186
49,Miss,c,j,Standard Cover,200047,187
